Time,EventName,Importance,Actual,Forecast,Prev
2025.11.07 17:00,ミシガン大学消費者信頼感指数,MEDIUM,50300000.0,55300000.0,53600000.0
2025.11.07 17:00,ミシガン大学消費者期待指数,MEDIUM,49000000.0,47100000.0,50300000.0
2025.11.07 17:00,ミシガン大学期待インフレ,MEDIUM,4700000.0,5300000.0,4600000.0
2025.11.07 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3600000.0,3800000.0,3900000.0
2025.11.07 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,414000000,-9223372036854775808,414000000
2025.11.07 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,548000000,-9223372036854775808,546000000
2025.11.07 22:00,FED消費者信用前月比,MEDIUM,13090000.00,11780000.00,360000.00
2025.11.07 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.07 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.07 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.07 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.10 19:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.10 20:00,3年債入札,MEDIUM,3579000.000,-9223372036854775808.000,3576000.000
2025.11.12 05:25,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.12 16:20,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.12 17:20,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.12 19:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.12 20:00,10年債入札,HIGH,4074000.000,-9223372036854775808.000,4117000.000
2025.11.13 19:00,EIA週間原油在庫,HIGH,6413000.000,870000.000,5202000.000
2025.11.13 19:00,EIAクッシングの原油備蓄の変化,MEDIUM,-346000.000,-173000.000,300000.000
2025.11.13 20:00,30年債入札,HIGH,4694000.000,-9223372036854775808.000,4734000.000
2025.11.14 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,417000000,-9223372036854775808,414000000
2025.11.14 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,549000000,-9223372036854775808,548000000
2025.11.14 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.14 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.14 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.14 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.17 15:30,NY Empire State製造指数,MEDIUM,-9223372036854775808.0,9900000.0,10700000.0
2025.11.17 16:00,建設支出前月比,MEDIUM,200000.0,-400000.0,-100000.0
2025.11.17 16:30,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.17 22:35,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.18 16:00,製造業受注前月比,MEDIUM,1300000.0,2500000.0,-1300000.0
2025.11.18 17:30,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.18 23:00,TIC純長期取引,MEDIUM,179800000.0,108600000.0,49200000.0
2025.11.19 14:30,貿易収支,MEDIUM,-59550000.000,33988000.000,-78311000.000
2025.11.19 14:30,輸出,MEDIUM,280832000.000,-9223372036854775808.000,280464000.000
2025.11.19 14:30,輸入,MEDIUM,340382000.000,-9223372036854775808.000,358775000.000
2025.11.19 17:30,EIA週間原油在庫,HIGH,-3426000.000,-1460000.000,6413000.000
2025.11.19 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-698000.000,34000.000,-346000.000
2025.11.19 20:00,20年債券オークション,MEDIUM,4706000.000,-9223372036854775808.000,4506000.000
2025.11.19 21:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.20 14:30,失業率,HIGH,4400000.0,4200000.0,4300000.0
2025.11.20 14:30,非農業部門雇用者数,HIGH,119000000,84000000,22000000
2025.11.20 14:30,労働力率,MEDIUM,62400000.0,62200000.0,62300000.0
2025.11.20 14:30,時間当たり賃金前月比,HIGH,200000.0,400000.0,300000.0
2025.11.20 14:30,時間当たり賃金前年比,MEDIUM,3800000.0,3900000.0,3700000.0
2025.11.20 14:30,民間非農業部門給与,MEDIUM,97000000,98000000,38000000
2025.11.20 14:30,U6失業率,MEDIUM,8000000.0,7800000.0,8100000.0
2025.11.20 15:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-1700000.0,3900000.0,-12800000.0
2025.11.20 15:30,フィラデルフィア連邦準備制度雇用,MEDIUM,6000000.0,6100000.0,4600000.0
2025.11.20 15:30,新規失業保険申請件数,HIGH,220000000,-9223372036854775808,218000000
2025.11.20 15:30,失業保険申請件数,MEDIUM,1974000.000,-9223372036854775808.000,1926000.000
2025.11.20 16:30,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.20 17:00,中古住宅販売件数,HIGH,4100000.00,4080000.00,4060000.00
2025.11.20 17:00,中古住宅販売件数前月比,MEDIUM,1200000.0,4300000.0,1500000.0
2025.11.20 18:00,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.20 20:00,10年TIPS入札,MEDIUM,1843000.000,-9223372036854775808.000,1734000.000
2025.11.21 15:30,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.21 15:45,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.21 17:00,ミシガン大学消費者信頼感指数,MEDIUM,51000000.0,50300000.0,50300000.0
2025.11.21 17:00,ミシガン大学消費者期待指数,MEDIUM,51000000.0,49000000.0,49000000.0
2025.11.21 17:00,ミシガン大学期待インフレ,MEDIUM,4500000.0,4700000.0,4700000.0
2025.11.21 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3400000.0,3600000.0,3600000.0
2025.11.21 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,419000000,-9223372036854775808,417000000
2025.11.21 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,554000000,-9223372036854775808,549000000
2025.11.21 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.21 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.21 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.21 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.24 20:00,2年債入札,MEDIUM,3489000.000,-9223372036854775808.000,3504000.000
2025.11.25 14:30,小売売上高前月比,HIGH,200000.0,-200000.0,600000.0
2025.11.25 14:30,コア小売売上高前月比,HIGH,300000.0,100000.0,700000.0
2025.11.25 14:30,小売制御前月比,MEDIUM,-100000.0,-300000.0,700000.0
2025.11.25 14:30,PPI前月比,HIGH,300000.0,-9223372036854775808.0,-100000.0
2025.11.25 14:30,コアPPI前月比,MEDIUM,100000.0,-9223372036854775808.0,-100000.0
2025.11.25 16:00,企業在庫前月比,MEDIUM,0.0,100000.0,200000.0
2025.11.25 16:00,小売在庫前月比,MEDIUM,-100000.0,0.0,0.0
2025.11.25 16:00,小売在庫(自動車を除く)前月比,MEDIUM,0.0,-9223372036854775808.0,300000.0
2025.11.25 16:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,1360000.0,1400000.0,1580000.0
2025.11.25 16:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-500000.0,-600000.0,-570000.0
2025.11.25 17:00,住宅販売契約指数前月比,MEDIUM,1900000.0,-1100000.0,0.0
2025.11.25 17:00,CB消費者信頼感指標,HIGH,88700000.0,88100000.0,94600000.0
2025.11.25 20:00,5年債入札,MEDIUM,3562000.000,-9223372036854775808.000,3625000.000
2025.11.26 14:30,耐久財受注前月比,HIGH,500000.0,-2900000.0,2900000.0
2025.11.26 14:30,輸送を除く耐久財受注前月比,MEDIUM,600000.0,-200000.0,400000.0
2025.11.26 15:30,新規失業保険申請件数,HIGH,216000000,215000000,220000000
2025.11.26 15:30,失業保険申請件数,MEDIUM,1960000.000,1981000.000,1974000.000
2025.11.26 16:45,MNIシカゴ景気指標,HIGH,36300000.0,44800000.0,43800000.0
2025.11.26 17:30,EIA週間原油在庫,HIGH,2774000.000,-5136000.000,-3426000.000
2025.11.26 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-68000.000,127000.000,-698000.000
2025.11.26 18:30,7年債入札,MEDIUM,3781000.000,-9223372036854775808.000,3790000.000
2025.11.26 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,407000000,-9223372036854775808,419000000
2025.11.26 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,544000000,-9223372036854775808,554000000
2025.11.26 21:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.28 21:00,連邦予算収支,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,198000000.0
2025.12.01 16:45,マークイット製造業PMI,HIGH,52200000.0,51700000.0,52500000.0
2025.12.01 17:00,ISM製造業PMI,HIGH,48200000.0,49300000.0,48700000.0
2025.12.01 17:00,ISM仕入価格,HIGH,58500000.0,56000000.0,58000000.0
2025.12.01 17:00,ISM製造業雇用,MEDIUM,44000000.0,45600000.0,46000000.0
2025.12.01 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.01 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.01 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.01 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.02 03:00,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.02 17:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.03 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,0.0,-9223372036854775808.0,300000.0
2025.12.03 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,0.0,-9223372036854775808.0,300000.0
2025.12.03 15:15,ADP非農業部門雇用者数,HIGH,-31000000,9000000,42000000
2025.12.03 15:15,FED鉱工業生産前月比,MEDIUM,100000.0,-100000.0,100000.0
2025.12.03 15:15,Fed鉱工業生産前年比,MEDIUM,1600000.0,1200000.0,900000.0
2025.12.03 16:45,マークイットサービス業業PMI,HIGH,54100000.0,55300000.0,54800000.0
2025.12.03 16:45,マークイット統合PMI,MEDIUM,-9223372036854775808.0,55400000.0,54800000.0
2025.12.03 17:00,ISM非製造業PMI,HIGH,-9223372036854775808.0,52400000.0,52400000.0
2025.12.03 17:00,ISM非製造業雇用,MEDIUM,-9223372036854775808.0,47200000.0,48200000.0
2025.12.03 17:00,ISM非製造業価格,HIGH,-9223372036854775808.0,71300000.0,70000000.0
2025.12.03 17:30,EIA週間原油在庫,HIGH,574000.000,1210000.000,2774000.000
2025.12.03 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-457000.000,107000.000,-68000.000
2025.12.04 15:30,新規失業保険申請件数,HIGH,191000000,222000000,216000000
2025.12.04 15:30,失業保険申請件数,MEDIUM,1939000.000,1977000.000,1960000.000
2025.12.04 19:30,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.05 17:00,ミシガン大学消費者信頼感指数,MEDIUM,53300000.0,50500000.0,51000000.0
2025.12.05 17:00,ミシガン大学消費者期待指数,MEDIUM,55000000.0,52900000.0,51000000.0
2025.12.05 17:00,ミシガン大学期待インフレ,MEDIUM,4100000.0,3900000.0,4500000.0
2025.12.05 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3200000.0,3500000.0,3400000.0
2025.12.05 17:00,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,200000.0,-9223372036854775808.0,200000.0
2025.12.05 17:00,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,300000.0,-9223372036854775808.0,300000.0
2025.12.05 17:00,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2800000.0,-9223372036854775808.0,2900000.0
2025.12.05 17:00,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2800000.0,-9223372036854775808.0,2700000.0
2025.12.05 17:00,個人消費前月比,MEDIUM,300000.0,-9223372036854775808.0,600000.0
2025.12.05 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,413000000,-9223372036854775808,407000000
2025.12.05 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,549000000,-9223372036854775808,544000000
2025.12.05 22:00,FED消費者信用前月比,MEDIUM,9180000.00,11430000.00,13090000.00
2025.12.05 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.05 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.05 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.05 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.08 20:00,3年債入札,MEDIUM,3614000.000,-9223372036854775808.000,3579000.000
2025.12.09 17:00,JOLTS求人労働異動調査,HIGH,7670000.000,7378000.000,7658000.000
2025.12.09 17:00,景気先行指数前月比,MEDIUM,-300000.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.09 17:00,JOLTS求人労働異動調査,HIGH,7658000.000,-9223372036854775808.000,7227000.000
2025.12.09 19:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.09 19:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.09 20:00,10年債入札,HIGH,4175000.000,-9223372036854775808.000,4074000.000
2025.12.10 15:30,雇用コスト指数前期比,MEDIUM,800000.0,900000.0,900000.0
2025.12.10 17:30,EIA週間原油在庫,HIGH,-1812000.000,4780000.000,574000.000
2025.12.10 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,308000.000,101000.000,-457000.000
2025.12.10 21:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.10 21:00,FOMC経済予測,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.10 21:00,Fed金利決定,HIGH,3750000.00,-9223372036854775808.00,4000000.00
2025.12.10 21:00,連邦予算収支,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.10 21:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.11 15:30,新規失業保険申請件数,HIGH,236000000,196000000,191000000
2025.12.11 15:30,失業保険申請件数,MEDIUM,1838000.000,1925000.000,1939000.000
2025.12.11 15:30,貿易収支,MEDIUM,-52828000.000,-103544000.000,-59550000.000
2025.12.11 15:30,輸出,MEDIUM,289305000.000,-9223372036854775808.000,280832000.000
2025.12.11 15:30,輸入,MEDIUM,342133000.000,-9223372036854775808.000,340382000.000
2025.12.11 20:00,30年債入札,HIGH,4773000.000,-9223372036854775808.000,4694000.000
2025.12.12 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,414000000,-9223372036854775808,413000000
2025.12.12 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,548000000,-9223372036854775808,549000000
2025.12.12 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.12 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.12 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.12 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.15 15:30,NY Empire State製造指数,MEDIUM,-3900000.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.16 14:30,小売在庫前月比,MEDIUM,-9223372036854775808.0,0.0,-100000.0
2025.12.16 14:30,小売在庫(自動車を除く)前月比,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,0.0
2025.12.16 15:30,失業率,HIGH,4600000.0,4300000.0,4400000.0
2025.12.16 15:30,非農業部門雇用者数,HIGH,64000000,120000000,119000000
2025.12.16 15:30,労働力率,MEDIUM,62500000.0,62200000.0,62400000.0
2025.12.16 15:30,時間当たり賃金前月比,HIGH,100000.0,400000.0,200000.0
2025.12.16 15:30,時間当たり賃金前年比,MEDIUM,3500000.0,3800000.0,3800000.0
2025.12.16 15:30,民間非農業部門給与,MEDIUM,69000000,67000000,97000000
2025.12.16 15:30,U6失業率,MEDIUM,8700000.0,8100000.0,8000000.0
2025.12.16 15:30,小売売上高前月比,HIGH,0.0,-100000.0,200000.0
2025.12.16 15:30,コア小売売上高前月比,HIGH,400000.0,100000.0,300000.0
2025.12.16 15:30,小売制御前月比,MEDIUM,800000.0,400000.0,-100000.0
2025.12.16 17:00,企業在庫前月比,MEDIUM,200000.0,100000.0,0.0
2025.12.16 17:00,小売在庫前月比,MEDIUM,400000.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.16 17:00,小売在庫(自動車を除く)前月比,MEDIUM,0.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.17 15:15,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.12.17 17:30,EIA週間原油在庫,HIGH,-1274000.000,2123000.000,-1812000.000
2025.12.17 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-742000.000,115000.000,308000.000
2025.12.17 20:00,20年債券オークション,MEDIUM,4798000.000,-9223372036854775808.000,4706000.000
2025.12.18 15:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-10200000.0,3600000.0,-1700000.0
2025.12.18 15:30,フィラデルフィア連邦準備制度雇用,MEDIUM,12900000.0,-300000.0,6000000.0
2025.12.18 15:30,新規失業保険申請件数,HIGH,224000000,208000000,236000000
2025.12.18 15:30,失業保険申請件数,MEDIUM,1897000.000,1788000.000,1838000.000
2025.12.18 15:30,CPI前月比,HIGH,-9223372036854775808.0,400000.0,300000.0
2025.12.18 15:30,コアCPI前月比,HIGH,-9223372036854775808.0,100000.0,200000.0
2025.12.18 15:30,CPI前年比,HIGH,2700000.0,2800000.0,3000000.0
2025.12.18 15:30,コアCPI前年比,MEDIUM,2600000.0,3100000.0,3000000.0
2025.12.18 15:30,コアCPI n.s.a. 前月比,HIGH,-9223372036854775808.0,-9223372036854775808.0,300000.0
2025.12.18 15:30,CPI,HIGH,325031000.000,324706000.000,324368000.000
2025.12.18 20:00,5年TIPS入札,MEDIUM,1433000.000,-9223372036854775808.000,1182000.000
2025.12.18 23:00,TIC純長期取引,MEDIUM,17500000.0,162200000.0,179800000.0
2025.12.19 17:00,ミシガン大学消費者信頼感指数,MEDIUM,52900000.0,53300000.0,53300000.0
2025.12.19 17:00,ミシガン大学消費者期待指数,MEDIUM,54600000.0,55000000.0,55000000.0
2025.12.19 17:00,ミシガン大学期待インフレ,MEDIUM,4200000.0,4100000.0,4100000.0
2025.12.19 17:00,ミシガン大学5年先期待インフレ,MEDIUM,3200000.0,3200000.0,3200000.0
2025.12.19 17:00,中古住宅販売件数,HIGH,4130000.00,4070000.00,4100000.00
2025.12.19 17:00,中古住宅販売件数前月比,MEDIUM,500000.0,2000000.0,1200000.0
2025.12.19 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,406000000,-9223372036854775808,414000000
2025.12.19 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,542000000,-9223372036854775808,548000000
2025.12.19 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.19 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.19 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.19 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.22 20:00,2年債入札,MEDIUM,3499000.000,-9223372036854775808.000,3489000.000
2025.12.23 15:30,国内総生産前期比,HIGH,4300000.0,3100000.0,3800000.0
2025.12.23 15:30,実質PCE前期比,MEDIUM,3500000.0,2300000.0,2500000.0
2025.12.23 15:30,GDP売上高前期比,HIGH,4600000.0,4600000.0,7500000.0
2025.12.23 15:30,実質PCE前期比,MEDIUM,3500000.0,-9223372036854775808.0,3500000.0
2025.12.23 15:30,耐久財受注前月比,HIGH,-2200000.0,1200000.0,500000.0
2025.12.23 15:30,輸送を除く耐久財受注前月比,MEDIUM,200000.0,200000.0,600000.0
2025.12.23 16:15,FED鉱工業生産前月比,MEDIUM,100000.0,0.0,100000.0
2025.12.23 16:15,Fed鉱工業生産前年比,MEDIUM,-100000.0,1000000.0,1600000.0
2025.12.23 17:00,CB消費者信頼感指標,HIGH,89100000.0,83400000.0,88700000.0
2025.12.23 20:00,5年債入札,MEDIUM,3747000.000,-9223372036854775808.000,3562000.000
2025.12.24 15:30,新規失業保険申請件数,HIGH,214000000,227000000,224000000
2025.12.24 15:30,失業保険申請件数,MEDIUM,1923000.000,1844000.000,1897000.000
2025.12.24 17:30,EIA週間原油在庫,HIGH,405000.000,-1190000.000,-1274000.000
2025.12.24 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,-707000.000,67000.000,-742000.000
2025.12.24 18:30,7年債入札,MEDIUM,3930000.000,-9223372036854775808.000,3781000.000
2025.12.26 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,-9223372036854775808,-9223372036854775808,406000000
2025.12.26 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,-9223372036854775808,-9223372036854775808,542000000
2025.12.29 17:00,住宅販売契約指数前月比,MEDIUM,3300000.0,-700000.0,1900000.0
2025.12.29 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.29 22:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.29 22:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.29 22:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.12.30 00:00,EIA週間原油在庫,HIGH,-1934000.000,-9223372036854775808.000,405000.000
2025.12.30 00:00,EIAクッシングの原油備蓄の変化,MEDIUM,543000.000,-9223372036854775808.000,-707000.000
2025.12.30 16:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,-9223372036854775808.0,1100000.0,1360000.0
2025.12.30 16:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-9223372036854775808.0,-400000.0,-500000.0
2025.12.30 16:45,MNIシカゴ景気指標,HIGH,-9223372036854775808.0,42400000.0,36300000.0
2025.12.31 15:30,新規失業保険申請件数,HIGH,199000000,227000000,214000000
2025.12.31 15:30,失業保険申請件数,MEDIUM,1866000.000,1910000.000,1923000.000
2025.12.31 21:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.02 16:45,マークイット製造業PMI,HIGH,-9223372036854775808.0,52300000.0,52200000.0
2026.01.02 20:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.02 20:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.05 17:00,ISM製造業PMI,HIGH,47900000.0,-9223372036854775808.0,48200000.0
2026.01.05 17:00,ISM仕入価格,HIGH,58500000.0,-9223372036854775808.0,58500000.0
2026.01.05 17:00,ISM製造業雇用,MEDIUM,44900000.0,-9223372036854775808.0,44000000.0
2026.01.06 16:45,マークイットサービス業業PMI,HIGH,-9223372036854775808.0,54000000.0,54100000.0
2026.01.06 16:45,マークイット統合PMI,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.07 15:15,ADP非農業部門雇用者数,HIGH,41000000,3000000,-31000000
2026.01.07 17:00,ISM非製造業PMI,HIGH,54400000.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.07 17:00,ISM非製造業雇用,MEDIUM,52000000.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.07 17:00,ISM非製造業価格,HIGH,64300000.0,-9223372036854775808.0,-9223372036854775808.0
2026.01.07 17:00,JOLTS求人労働異動調査,HIGH,7146000.000,7381000.000,7670000.000
2026.01.07 17:30,EIA週間原油在庫,HIGH,-3832000.000,-1736000.000,-1934000.000
2026.01.07 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,728000.000,74000.000,543000.000
2026.01.07 23:10,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2026.01.08 15:30,新規失業保険申請件数,HIGH,208000000,226000000,199000000
2026.01.08 15:30,失業保険申請件数,MEDIUM,1914000.000,1897000.000,1866000.000
2026.01.08 15:30,非農業生産性前期比,MEDIUM,4900000.0,4200000.0,3300000.0
2026.01.08 15:30,単位労働コスト前期比,MEDIUM,-1900000.0,1600000.0,1000000.0
2026.01.08 15:30,貿易収支,MEDIUM,-29350000.000,-56327000.000,-52828000.000
2026.01.08 15:30,輸出,MEDIUM,302015000.000,-9223372036854775808.000,289305000.000
2026.01.08 15:30,輸入,MEDIUM,331366000.000,-9223372036854775808.000,342133000.000
2026.01.08 22:00,FED消費者信用前月比,MEDIUM,4230000.00,11030000.00,9180000.00
2026.01.09 15:30, 住宅建設着工数,MEDIUM,1306000.000,1333000.000,1307000.000
