Time,Price,Type
2025.03.31 15:30,3126.28,High
2025.03.31 15:35,3120.97,Low
2025.03.31 15:43,3125.04,High
2025.03.31 15:52,3125.64,High
2025.03.31 15:55,3121.64,Low
2025.03.31 15:57,3126.64,High
2025.03.31 16:06,3113.67,Low
2025.03.31 16:20,3121.67,High
2025.03.31 16:46,3099.72,Low
2025.03.31 17:02,3114.42,High
2025.03.31 17:10,3116.44,High
2025.03.31 17:26,3110.81,Low
2025.03.31 17:36,3121.00,High
2025.03.31 17:41,3121.92,High
2025.03.31 17:50,3123.24,High
2025.03.31 18:00,3123.91,High
2025.03.31 18:08,3119.86,Low
2025.03.31 18:12,3127.17,High
2025.03.31 18:31,3118.57,Low
2025.03.31 18:37,3115.34,Low
2025.03.31 18:43,3114.22,Low
2025.03.31 18:53,3112.78,Low
2025.03.31 19:02,3116.87,High
2025.03.31 19:12,3111.48,Low
2025.03.31 19:50,3120.53,High
2025.03.31 20:00,3117.14,Low
2025.03.31 20:13,3120.20,High
2025.03.31 20:25,3116.55,Low
2025.03.31 20:33,3115.81,Low
2025.03.31 20:56,3118.57,High
2025.03.31 21:12,3120.37,High
2025.03.31 21:24,3123.24,High
2025.03.31 21:40,3121.10,Low
2025.03.31 21:46,3120.36,Low
2025.03.31 21:51,3123.07,High
2025.03.31 21:55,3123.31,High
2025.03.31 22:08,3123.71,High
2025.03.31 22:21,3121.88,Low
2025.03.31 22:23,3123.97,High
2025.03.31 22:28,3121.21,Low
2025.03.31 22:45,3120.80,Low
2025.03.31 22:47,3123.19,High
2025.03.31 22:59,3124.51,High
2025.03.31 23:03,3124.61,High
2025.03.31 23:19,3122.75,Low
2025.03.31 23:27,3123.88,High
2025.03.31 23:36,3122.80,Low
2025.03.31 23:44,3124.34,High
2025.03.31 23:50,3123.43,Low
2025.04.01 01:00,3122.63,Low
2025.04.01 01:01,3125.77,High
2025.04.01 01:20,3121.42,Low
2025.04.01 01:28,3123.42,High
2025.04.01 01:40,3122.06,Low
2025.04.01 01:50,3123.42,High
2025.04.01 02:06,3125.85,High
2025.04.01 02:14,3125.86,High
2025.04.01 02:24,3124.77,Low
2025.04.01 02:36,3126.06,High
2025.04.01 02:45,3126.41,High
2025.04.01 02:55,3119.93,Low
2025.04.01 03:03,3124.31,High
2025.04.01 03:23,3125.37,High
2025.04.01 03:29,3123.68,Low
2025.04.01 03:33,3125.41,High
2025.04.01 03:39,3125.62,High
2025.04.01 03:45,3126.49,High
2025.04.01 03:56,3127.90,High
2025.04.01 04:03,3134.19,High
2025.04.01 04:05,3126.43,Low
2025.04.01 04:24,3134.22,High
2025.04.01 04:28,3134.48,High
2025.04.01 04:30,3129.64,Low
2025.04.01 04:37,3134.96,High
2025.04.01 04:47,3138.05,High
2025.04.01 04:56,3133.66,Low
2025.04.01 05:04,3132.88,Low
2025.04.01 05:12,3139.79,High
2025.04.01 05:30,3143.40,High
2025.04.01 05:39,3140.68,Low
2025.04.01 05:47,3144.58,High
2025.04.01 05:57,3145.48,High
2025.04.01 06:06,3142.78,Low
2025.04.01 06:11,3142.42,Low
2025.04.01 06:36,3145.83,High
2025.04.01 06:40,3143.54,Low
2025.04.01 06:55,3147.33,High
2025.04.01 07:07,3144.43,Low
2025.04.01 07:11,3147.77,High
2025.04.01 07:27,3142.61,Low
2025.04.01 07:37,3145.62,High
2025.04.01 07:43,3143.20,Low
2025.04.01 07:50,3145.41,High
2025.04.01 08:02,3141.49,Low
2025.04.01 08:06,3145.05,High
2025.04.01 08:24,3145.63,High
2025.04.01 08:38,3148.82,High
2025.04.01 08:55,3130.42,Low
2025.04.01 09:03,3126.41,Low
2025.04.01 09:18,3134.78,High
2025.04.01 09:28,3138.01,High
2025.04.01 09:40,3133.68,Low
2025.04.01 09:45,3131.68,Low
2025.04.01 09:54,3136.63,High
2025.04.01 10:09,3131.03,Low
2025.04.01 10:17,3137.58,High
2025.04.01 10:28,3130.82,Low
2025.04.01 10:49,3123.93,Low
2025.04.01 11:15,3135.50,High
2025.04.01 11:20,3131.29,Low
2025.04.01 11:35,3130.84,Low
2025.04.01 11:38,3133.82,High
2025.04.01 11:51,3130.09,Low
2025.04.01 11:55,3129.22,Low
2025.04.01 12:02,3132.44,High
2025.04.01 12:10,3132.78,High
2025.04.01 12:22,3133.95,High
2025.04.01 12:30,3131.42,Low
2025.04.01 12:39,3130.73,Low
2025.04.01 12:50,3130.14,Low
2025.04.01 12:51,3133.42,High
2025.04.01 13:02,3130.62,Low
2025.04.01 13:08,3133.61,High
2025.04.01 13:16,3136.60,High
2025.04.01 13:23,3138.88,High
2025.04.01 13:35,3131.58,Low
2025.04.01 14:00,3131.76,Low
2025.04.01 14:11,3130.59,Low
2025.04.01 14:17,3135.69,High
2025.04.01 14:26,3129.17,Low
2025.04.01 14:34,3133.53,High
2025.04.01 14:40,3129.78,Low
2025.04.01 15:01,3127.59,Low
2025.04.01 15:12,3132.83,High
2025.04.01 15:25,3134.20,High
2025.04.01 15:32,3134.50,High
2025.04.01 15:34,3130.70,Low
2025.04.01 15:45,3133.88,High
2025.04.01 16:00,3131.16,Low
2025.04.01 16:10,3136.98,High
2025.04.01 16:12,3132.99,Low
2025.04.01 16:23,3128.64,Low
2025.04.01 16:27,3128.04,Low
2025.04.01 16:34,3132.95,High
2025.04.01 16:41,3134.89,High
2025.04.01 17:01,3135.16,High
2025.04.01 17:03,3129.83,Low
2025.04.01 17:14,3124.15,Low
2025.04.01 17:23,3123.52,Low
2025.04.01 17:27,3130.36,High
2025.04.01 17:43,3129.91,High
2025.04.01 17:50,3131.50,High
2025.04.01 18:07,3132.93,High
2025.04.01 18:20,3126.69,Low
2025.04.01 18:26,3125.53,Low
2025.04.01 18:30,3124.97,Low
2025.04.01 18:43,3119.15,Low
2025.04.01 19:01,3111.38,Low
2025.04.01 19:07,3108.28,Low
2025.04.01 19:19,3100.78,Low
2025.04.01 19:33,3109.15,High
2025.04.01 19:34,3105.07,Low
2025.04.01 19:41,3110.50,High
2025.04.01 19:49,3110.74,High
2025.04.01 19:59,3106.19,Low
2025.04.01 20:06,3105.56,Low
2025.04.01 20:31,3114.38,High
2025.04.01 20:47,3114.14,High
2025.04.01 20:53,3114.28,High
2025.04.01 21:00,3113.17,Low
2025.04.01 21:06,3116.51,High
2025.04.01 21:14,3116.99,High
2025.04.01 21:17,3113.95,Low
2025.04.01 21:26,3117.13,High
2025.04.01 21:34,3118.67,High
2025.04.01 21:46,3113.20,Low
2025.04.01 22:07,3113.61,Low
2025.04.01 22:08,3114.64,High
2025.04.01 22:16,3116.77,High
2025.04.01 22:27,3118.22,High
2025.04.01 22:40,3116.31,Low
2025.04.01 22:59,3118.94,High
2025.04.01 23:11,3117.84,Low
2025.04.01 23:30,3120.58,High
2025.04.01 23:40,3118.07,Low
2025.04.01 23:47,3119.40,High
2025.04.01 23:53,3113.08,Low
2025.04.01 23:57,3112.84,Low
2025.04.02 01:02,3112.56,Low
2025.04.02 01:06,3114.54,High
2025.04.02 01:19,3107.42,Low
2025.04.02 01:31,3113.24,High
2025.04.02 01:36,3113.33,High
2025.04.02 01:58,3110.70,Low
2025.04.02 02:03,3113.82,High
2025.04.02 02:14,3111.08,Low
2025.04.02 02:23,3113.25,High
2025.04.02 02:35,3111.19,Low
2025.04.02 02:40,3113.06,High
2025.04.02 02:53,3116.14,High
2025.04.02 03:02,3113.41,Low
2025.04.02 03:06,3113.12,Low
2025.04.02 03:11,3112.87,Low
2025.04.02 03:30,3122.02,High
2025.04.02 03:39,3122.83,High
2025.04.02 03:45,3120.32,Low
2025.04.02 03:51,3123.58,High
2025.04.02 04:00,3124.27,High
2025.04.02 04:03,3121.25,Low
2025.04.02 04:15,3132.72,High
2025.04.02 04:20,3134.05,High
2025.04.02 04:32,3135.29,High
2025.04.02 04:38,3129.75,Low
2025.04.02 04:44,3129.32,Low
2025.04.02 04:48,3133.58,High
2025.04.02 04:55,3133.87,High
2025.04.02 05:05,3135.61,High
2025.04.02 05:11,3132.05,Low
2025.04.02 05:18,3131.40,Low
2025.04.02 05:20,3133.61,High
2025.04.02 05:24,3130.69,Low
2025.04.02 05:31,3130.55,Low
2025.04.02 05:41,3130.04,Low
2025.04.02 05:46,3133.64,High
2025.04.02 06:00,3127.14,Low
2025.04.02 06:09,3132.08,High
2025.04.02 06:22,3128.62,Low
2025.04.02 06:35,3126.15,Low
2025.04.02 06:59,3124.57,Low
2025.04.02 07:02,3126.69,High
2025.04.02 07:11,3124.72,Low
2025.04.02 07:19,3124.30,Low
2025.04.02 07:42,3118.10,Low
2025.04.02 07:53,3115.70,Low
2025.04.02 08:00,3115.06,Low
2025.04.02 08:09,3114.12,Low
2025.04.02 08:15,3117.80,High
2025.04.02 08:29,3112.07,Low
2025.04.02 08:33,3109.65,Low
2025.04.02 08:39,3116.83,High
2025.04.02 08:43,3117.22,High
2025.04.02 08:51,3118.87,High
2025.04.02 08:55,3119.06,High
2025.04.02 09:13,3113.81,Low
2025.04.02 09:20,3119.48,High
2025.04.02 09:32,3114.41,Low
2025.04.02 09:45,3118.69,High
2025.04.02 09:51,3118.87,High
2025.04.02 10:05,3113.32,Low
2025.04.02 10:10,3111.99,Low
2025.04.02 10:22,3118.20,High
2025.04.02 10:34,3115.77,Low
2025.04.02 10:38,3115.55,Low
2025.04.02 10:59,3125.95,High
2025.04.02 11:10,3127.50,High
2025.04.02 11:11,3123.22,Low
2025.04.02 11:35,3133.56,High
2025.04.02 11:46,3133.68,High
2025.04.02 12:07,3127.83,Low
2025.04.02 12:24,3127.82,Low
2025.04.02 12:30,3131.17,High
2025.04.02 12:32,3126.93,Low
2025.04.02 12:43,3129.85,High
2025.04.02 13:00,3131.22,High
2025.04.02 13:03,3128.82,Low
2025.04.02 13:28,3125.49,Low
2025.04.02 13:46,3112.32,Low
2025.04.02 13:55,3109.97,Low
2025.04.02 14:09,3120.68,High
2025.04.02 14:21,3117.51,Low
2025.04.02 14:27,3123.79,High
2025.04.02 14:40,3118.77,Low
2025.04.02 14:43,3123.27,High
2025.04.02 14:59,3119.74,Low
2025.04.02 15:06,3117.67,Low
2025.04.02 15:18,3116.99,Low
2025.04.02 15:33,3127.32,High
2025.04.02 15:40,3122.21,Low
2025.04.02 15:51,3124.69,High
2025.04.02 16:00,3120.46,Low
2025.04.02 16:09,3126.91,High
2025.04.02 16:21,3126.94,High
2025.04.02 16:37,3131.97,High
2025.04.02 16:51,3116.51,Low
2025.04.02 16:58,3124.46,High
2025.04.02 17:18,3125.68,High
2025.04.02 17:27,3128.33,High
2025.04.02 17:37,3123.98,Low
2025.04.02 17:48,3129.30,High
2025.04.02 18:00,3123.80,Low
2025.04.02 18:04,3128.04,High
2025.04.02 18:19,3127.98,High
2025.04.02 18:22,3120.75,Low
2025.04.02 18:37,3127.92,High
2025.04.02 18:43,3124.45,Low
2025.04.02 18:52,3127.78,High
2025.04.02 18:57,3125.07,Low
2025.04.02 19:11,3130.10,High
2025.04.02 19:15,3130.22,High
2025.04.02 19:29,3134.12,High
2025.04.02 19:43,3130.72,Low
2025.04.02 19:52,3127.08,Low
2025.04.02 20:04,3128.47,Low
2025.04.02 20:33,3121.39,Low
2025.04.02 20:40,3120.66,Low
2025.04.02 20:45,3123.87,High
2025.04.02 20:55,3124.83,High
2025.04.02 21:04,3126.10,High
2025.04.02 21:08,3122.22,Low
2025.04.02 21:13,3121.93,Low
2025.04.02 21:17,3125.17,High
2025.04.02 21:30,3118.57,Low
2025.04.02 21:46,3123.33,High
2025.04.02 21:50,3121.24,Low
2025.04.02 21:56,3120.91,Low
2025.04.02 22:07,3125.04,High
2025.04.02 22:19,3121.90,Low
2025.04.02 22:27,3126.12,High
2025.04.02 22:36,3127.18,High
2025.04.02 22:42,3125.50,Low
2025.04.02 22:52,3124.46,Low
2025.04.02 23:01,3123.43,Low
2025.04.02 23:14,3104.72,Low
2025.04.02 23:16,3127.80,High
2025.04.02 23:20,3129.34,High
2025.04.02 23:29,3143.33,High
2025.04.02 23:46,3136.77,High
2025.04.02 23:50,3125.07,Low
2025.04.03 01:00,3141.27,High
2025.04.03 01:05,3121.86,Low
2025.04.03 01:16,3147.32,High
2025.04.03 01:19,3137.41,Low
2025.04.03 01:29,3131.58,Low
2025.04.03 01:36,3144.13,High
2025.04.03 01:43,3144.22,High
2025.04.03 01:48,3145.18,High
2025.04.03 01:55,3140.87,Low
2025.04.03 02:19,3159.56,High
2025.04.03 02:29,3160.15,High
2025.04.03 02:40,3160.47,High
2025.04.03 02:53,3167.69,High
2025.04.03 02:57,3159.36,Low
2025.04.03 03:11,3149.32,Low
2025.04.03 03:20,3140.57,Low
2025.04.03 03:30,3149.53,High
2025.04.03 03:36,3154.70,High
2025.04.03 03:40,3155.71,High
2025.04.03 03:46,3145.97,Low
2025.04.03 04:00,3156.10,High
2025.04.03 04:10,3156.37,High
2025.04.03 04:12,3148.21,Low
2025.04.03 04:17,3147.81,Low
2025.04.03 04:37,3162.85,High
2025.04.03 04:50,3150.71,Low
2025.04.03 05:02,3155.19,High
2025.04.03 05:10,3150.50,Low
2025.04.03 05:19,3154.48,High
2025.04.03 05:35,3144.58,Low
2025.04.03 05:54,3142.23,Low
2025.04.03 06:07,3152.15,High
2025.04.03 06:31,3149.66,High
2025.04.03 06:40,3146.14,Low
2025.04.03 06:49,3150.11,High
2025.04.03 06:58,3147.02,Low
2025.04.03 07:05,3146.93,Low
2025.04.03 07:07,3149.52,High
2025.04.03 07:16,3149.55,High
2025.04.03 07:24,3147.16,Low
2025.04.03 07:31,3146.16,Low
2025.04.03 07:39,3146.00,Low
2025.04.03 07:52,3139.01,Low
2025.04.03 08:01,3136.62,Low
2025.04.03 08:17,3130.61,Low
2025.04.03 08:26,3127.47,Low
2025.04.03 08:33,3126.21,Low
2025.04.03 08:38,3133.78,High
2025.04.03 08:48,3124.05,Low
2025.04.03 08:55,3133.15,High
2025.04.03 09:01,3134.00,High
2025.04.03 09:07,3127.73,Low
2025.04.03 09:23,3124.58,Low
2025.04.03 09:31,3116.30,Low
2025.04.03 09:41,3126.06,High
2025.04.03 09:50,3131.41,High
2025.04.03 10:14,3119.59,Low
2025.04.03 10:27,3125.74,High
2025.04.03 10:36,3126.27,High
2025.04.03 10:43,3120.98,Low
2025.04.03 10:57,3130.21,High
2025.04.03 11:07,3131.94,High
2025.04.03 11:10,3127.18,Low
2025.04.03 11:30,3127.59,Low
2025.04.03 11:49,3125.96,Low
2025.04.03 11:57,3129.76,High
2025.04.03 12:01,3127.08,Low
2025.04.03 12:06,3126.72,Low
2025.04.03 12:13,3129.30,High
2025.04.03 12:15,3126.10,Low
2025.04.03 12:19,3129.39,High
2025.04.03 12:22,3124.92,Low
2025.04.03 12:30,3124.38,Low
2025.04.03 12:34,3129.15,High
2025.04.03 12:39,3124.28,Low
2025.04.03 12:49,3123.56,Low
2025.04.03 13:02,3119.48,Low
2025.04.03 13:10,3112.09,Low
2025.04.03 13:17,3110.40,Low
2025.04.03 13:35,3100.97,Low
2025.04.03 13:46,3112.88,High
2025.04.03 14:01,3087.35,Low
2025.04.03 14:11,3099.60,High
2025.04.03 14:15,3099.86,High
2025.04.03 14:20,3093.04,Low
2025.04.03 14:31,3087.51,Low
2025.04.03 14:42,3085.13,Low
2025.04.03 14:52,3097.30,High
2025.04.03 15:01,3090.31,Low
2025.04.03 15:13,3087.27,Low
2025.04.03 15:35,3064.73,Low
2025.04.03 15:40,3061.72,Low
2025.04.03 15:58,3080.15,High
2025.04.03 16:12,3053.97,Low
2025.04.03 16:18,3069.59,High
2025.04.03 16:30,3071.54,High
2025.04.03 16:46,3093.36,High
2025.04.03 16:58,3083.89,Low
2025.04.03 17:16,3119.53,High
2025.04.03 17:30,3127.62,High
2025.04.03 17:38,3127.85,High
2025.04.03 17:52,3135.51,High
2025.04.03 18:01,3125.02,Low
2025.04.03 18:17,3105.81,Low
2025.04.03 18:28,3103.88,Low
2025.04.03 18:38,3112.15,High
2025.04.03 18:44,3113.36,High
2025.04.03 18:53,3105.41,Low
2025.04.03 19:03,3114.07,High
2025.04.03 19:09,3104.04,Low
2025.04.03 19:23,3101.72,Low
2025.04.03 19:30,3109.51,High
2025.04.03 19:44,3110.68,High
2025.04.03 20:05,3101.92,Low
2025.04.03 20:16,3105.47,High
2025.04.03 20:17,3100.60,Low
2025.04.03 20:30,3099.95,Low
2025.04.03 20:36,3106.07,High
2025.04.03 20:40,3107.66,High
2025.04.03 20:47,3108.60,High
2025.04.03 21:00,3110.11,High
2025.04.03 21:06,3106.97,Low
2025.04.03 21:24,3102.79,Low
2025.04.03 21:32,3101.99,Low
2025.04.03 21:45,3106.76,High
2025.04.03 22:04,3112.65,High
2025.04.03 22:10,3110.35,Low
2025.04.03 22:18,3108.82,Low
2025.04.03 22:19,3113.15,High
2025.04.03 22:37,3102.42,Low
2025.04.03 22:41,3102.40,Low
2025.04.03 22:51,3101.44,Low
2025.04.03 23:02,3108.54,High
2025.04.03 23:07,3109.25,High
2025.04.03 23:26,3110.83,High
2025.04.03 23:32,3111.20,High
2025.04.03 23:45,3119.93,High
2025.04.03 23:53,3112.74,Low
2025.04.04 01:09,3112.89,Low
2025.04.04 01:18,3114.81,High
2025.04.04 01:24,3113.04,Low
2025.04.04 01:28,3112.75,Low
2025.04.04 01:34,3116.49,High
2025.04.04 01:46,3112.40,Low
2025.04.04 01:53,3112.23,Low
2025.04.04 01:58,3116.00,High
2025.04.04 02:05,3110.90,Low
2025.04.04 02:12,3109.70,Low
2025.04.04 02:33,3115.20,High
2025.04.04 02:53,3116.27,High
2025.04.04 03:00,3111.73,Low
2025.04.04 03:20,3111.12,Low
2025.04.04 03:31,3107.59,Low
2025.04.04 03:36,3105.86,Low
2025.04.04 03:45,3111.05,High
2025.04.04 03:52,3111.47,High
2025.04.04 04:08,3115.17,High
2025.04.04 04:13,3115.63,High
2025.04.04 04:18,3111.59,Low
2025.04.04 04:38,3109.38,Low
2025.04.04 04:44,3109.00,Low
2025.04.04 04:53,3112.62,High
2025.04.04 05:02,3107.42,Low
2025.04.04 05:07,3112.77,High
2025.04.04 05:14,3112.80,High
2025.04.04 05:25,3105.31,Low
2025.04.04 05:31,3102.35,Low
2025.04.04 05:39,3091.23,Low
2025.04.04 06:00,3098.92,High
2025.04.04 06:06,3086.96,Low
2025.04.04 06:21,3089.66,Low
2025.04.04 06:32,3095.50,High
2025.04.04 06:43,3091.61,Low
2025.04.04 06:46,3095.95,High
2025.04.04 06:54,3097.38,High
2025.04.04 07:00,3099.51,High
2025.04.04 07:07,3099.76,High
2025.04.04 07:15,3101.07,High
2025.04.04 07:21,3101.70,High
2025.04.04 07:31,3097.34,Low
2025.04.04 07:43,3104.40,High
2025.04.04 07:48,3104.90,High
2025.04.04 07:56,3098.11,Low
2025.04.04 08:06,3104.86,High
2025.04.04 08:28,3107.26,High
2025.04.04 08:37,3101.49,Low
2025.04.04 09:00,3109.82,High
2025.04.04 09:07,3106.30,Low
2025.04.04 09:21,3102.70,Low
2025.04.04 09:28,3102.36,Low
2025.04.04 09:33,3100.95,Low
2025.04.04 09:37,3100.59,Low
2025.04.04 09:51,3100.54,Low
2025.04.04 10:02,3095.01,Low
2025.04.04 10:11,3102.41,High
2025.04.04 10:22,3092.75,Low
2025.04.04 10:27,3103.30,High
2025.04.04 10:47,3093.36,Low
2025.04.04 10:54,3091.91,Low
2025.04.04 11:02,3088.20,Low
2025.04.04 11:07,3093.89,High
2025.04.04 11:22,3081.79,Low
2025.04.04 11:33,3080.23,Low
2025.04.04 11:43,3078.35,Low
2025.04.04 11:47,3085.12,High
2025.04.04 12:04,3090.59,High
2025.04.04 12:12,3092.24,High
2025.04.04 12:25,3095.91,High
2025.04.04 12:36,3088.75,Low
2025.04.04 12:46,3086.46,Low
2025.04.04 12:52,3094.55,High
2025.04.04 13:07,3100.06,High
2025.04.04 13:22,3099.90,High
2025.04.04 13:24,3093.67,Low
2025.04.04 13:34,3114.63,High
2025.04.04 13:43,3116.10,High
2025.04.04 13:55,3104.61,Low
2025.04.04 14:13,3136.56,High
2025.04.04 14:26,3126.05,Low
2025.04.04 14:30,3122.41,Low
2025.04.04 14:40,3106.51,Low
2025.04.04 14:46,3095.30,Low
2025.04.04 14:57,3112.22,High
2025.04.04 15:05,3093.97,Low
2025.04.04 15:15,3091.25,Low
2025.04.04 15:22,3104.13,High
2025.04.04 15:30,3088.21,Low
2025.04.04 15:41,3070.50,Low
2025.04.04 15:55,3069.46,Low
2025.04.04 16:11,3082.54,High
2025.04.04 16:16,3087.36,High
2025.04.04 16:36,3059.19,Low
2025.04.04 16:55,3062.68,Low
2025.04.04 17:06,3048.00,Low
2025.04.04 17:15,3041.54,Low
2025.04.04 17:24,3058.54,High
2025.04.04 17:37,3041.72,Low
2025.04.04 17:50,3026.92,Low
2025.04.04 17:54,3050.37,High
2025.04.04 18:10,3030.98,Low
2025.04.04 18:29,3023.52,Low
2025.04.04 18:37,3017.85,Low
2025.04.04 18:45,3016.70,Low
2025.04.04 19:02,3025.78,High
2025.04.04 19:12,3017.45,Low
2025.04.04 19:20,3029.43,High
2025.04.04 19:30,3032.53,High
2025.04.04 19:42,3036.74,High
2025.04.04 20:00,3032.75,High
2025.04.04 20:02,3029.35,Low
2025.04.04 20:05,3032.78,High
2025.04.04 20:10,3024.54,Low
2025.04.04 20:30,3015.46,Low
2025.04.04 20:40,3028.47,High
2025.04.04 21:00,3027.81,High
2025.04.04 21:04,3022.76,Low
2025.04.04 21:13,3022.18,Low
2025.04.04 21:19,3025.48,High
2025.04.04 21:25,3021.45,Low
2025.04.04 21:31,3025.93,High
2025.04.04 21:36,3026.08,High
2025.04.04 21:41,3021.42,Low
2025.04.04 21:46,3017.88,Low
2025.04.04 21:54,3025.93,High
2025.04.04 22:00,3027.24,High
2025.04.04 22:04,3027.57,High
2025.04.04 22:13,3022.01,Low
2025.04.04 22:17,3021.91,Low
2025.04.04 22:19,3032.23,High
2025.04.04 22:25,3034.52,High
2025.04.04 22:46,3040.76,High
2025.04.04 23:08,3033.69,Low
2025.04.04 23:10,3038.17,High
2025.04.04 23:16,3040.83,High
2025.04.04 23:44,3035.38,Low
2025.04.04 23:52,3038.53,High
2025.04.04 23:57,3039.74,High
2025.04.07 01:00,2990.99,Low
2025.04.07 01:15,3031.86,High
2025.04.07 01:22,2999.35,Low
2025.04.07 01:40,3021.30,High
2025.04.07 01:46,3011.21,Low
2025.04.07 01:51,3003.29,Low
2025.04.07 02:03,3016.22,High
2025.04.07 02:08,3016.64,High
2025.04.07 02:13,3004.69,Low
2025.04.07 02:22,2988.12,Low
2025.04.07 02:32,2977.27,Low
2025.04.07 02:38,2976.60,Low
2025.04.07 02:42,2990.51,High
2025.04.07 02:50,2999.85,High
2025.04.07 03:01,3009.67,High
2025.04.07 03:10,2970.26,Low
2025.04.07 03:21,2991.06,High
2025.04.07 03:31,2979.67,Low
2025.04.07 03:38,2992.57,High
2025.04.07 03:47,2972.64,Low
2025.04.07 03:57,2988.60,High
2025.04.07 04:00,2972.31,Low
2025.04.07 04:01,2995.34,High
2025.04.07 04:05,2971.70,Low
2025.04.07 04:24,3020.31,High
2025.04.07 04:35,3032.55,High
2025.04.07 04:39,3049.40,High
2025.04.07 04:47,3054.96,High
2025.04.07 04:53,3037.22,Low
2025.04.07 05:02,3036.06,Low
2025.04.07 05:11,3055.45,High
2025.04.07 05:19,3045.77,Low
2025.04.07 05:28,3039.77,Low
2025.04.07 05:37,3027.26,Low
2025.04.07 05:46,3026.81,Low
2025.04.07 05:55,3035.75,High
2025.04.07 06:00,3021.62,Low
2025.04.07 06:19,3031.22,High
2025.04.07 06:36,3026.76,Low
2025.04.07 06:42,3033.73,High
2025.04.07 06:49,3018.59,Low
2025.04.07 06:59,3016.79,Low
2025.04.07 07:11,3031.70,High
2025.04.07 07:22,3023.87,Low
2025.04.07 07:27,3030.02,High
2025.04.07 07:36,3032.72,High
2025.04.07 07:49,3026.00,Low
2025.04.07 07:59,3035.39,High
2025.04.07 08:04,3037.55,High
2025.04.07 08:10,3024.64,Low
2025.04.07 08:26,3040.04,High
2025.04.07 08:31,3044.40,High
2025.04.07 08:37,3033.85,Low
2025.04.07 08:49,3043.24,High
2025.04.07 09:09,3024.36,Low
2025.04.07 09:16,3021.42,Low
2025.04.07 09:27,3016.50,Low
2025.04.07 09:39,3031.33,High
2025.04.07 09:51,3018.50,Low
2025.04.07 10:01,3030.68,High
2025.04.07 10:14,3013.23,Low
2025.04.07 10:23,3027.05,High
2025.04.07 10:46,3017.98,Low
2025.04.07 10:48,3025.66,High
2025.04.07 10:53,3029.05,High
2025.04.07 10:57,3015.79,Low
2025.04.07 11:06,3026.38,High
2025.04.07 11:15,3029.85,High
2025.04.07 11:28,3029.43,High
2025.04.07 11:30,3022.76,Low
2025.04.07 11:37,3020.79,Low
2025.04.07 11:40,3028.57,High
2025.04.07 11:56,3035.36,High
2025.04.07 12:02,3027.63,Low
2025.04.07 12:08,3026.38,Low
2025.04.07 12:12,3025.49,Low
2025.04.07 12:19,3019.20,Low
2025.04.07 12:34,3031.52,High
2025.04.07 12:46,3024.02,Low
2025.04.07 12:51,3022.16,Low
2025.04.07 12:56,3019.46,Low
2025.04.07 13:03,3030.69,High
2025.04.07 13:20,3031.89,High
2025.04.07 13:32,3036.09,High
2025.04.07 13:41,3036.16,High
2025.04.07 13:45,3029.96,Low
2025.04.07 13:52,3036.32,High
2025.04.07 13:58,3030.78,Low
2025.04.07 14:08,3041.56,High
2025.04.07 14:13,3042.23,High
2025.04.07 14:20,3043.97,High
2025.04.07 14:36,3045.96,High
2025.04.07 14:48,3035.26,Low
2025.04.07 15:06,3025.29,Low
2025.04.07 15:15,3024.52,Low
2025.04.07 15:22,3031.44,High
2025.04.07 15:28,3025.63,Low
2025.04.07 15:41,3014.72,Low
2025.04.07 15:55,3032.87,High
2025.04.07 16:02,3033.93,High
2025.04.07 16:12,3024.36,Low
2025.04.07 16:17,3021.35,Low
2025.04.07 16:27,3030.16,High
2025.04.07 16:36,3005.14,Low
2025.04.07 16:43,3001.77,Low
2025.04.07 16:59,3018.98,High
2025.04.07 17:06,3019.60,High
2025.04.07 17:18,3037.92,High
2025.04.07 17:28,3004.64,Low
2025.04.07 17:39,2997.01,Low
2025.04.07 17:53,2996.38,Low
2025.04.07 18:14,2983.72,Low
2025.04.07 18:19,2998.73,High
